source,category,control,score,score_text,rank,rank_text,univ_id,univ_name,univ_alias,city,state_code,zip_code,cbsa_code,region,total_undergrads,acceptance_rate,tuition_outofstate,tuition_instate,net_cost_after_aid,pct_need_based_aid,act_score_25,sat_comp_25,hs_gpa_avg,engineering_score,business_score,compsci_score,url,footnote,description
national-universities,National Universities,private,100,100,1,#1,186131,Princeton University,,Princeton,NJ,08544,45940,,5422,6,53890,53890,16014.0,62,33,1460,3.9,4.1,,4.6,princeton-university,,"<p>The ivy-covered campus of Princeton University, a private institution, is located in the quiet town of Princeton, New Jersey. Princeton was the first university to offer a ""no loan"" policy to financially needy students, giving grants instead of loans to accepted students who need help paying tuition.</p>"
national-universities,National Universities,private,98,98,2,#2,166027,Harvard University,,Cambridge,MA,02138,14460,,6755,5,54002,54002,14898.0,52,33,1460,3.9,3.7,,4.3,harvard-university,,"<p>Harvard University is a private institution in Cambridge, Massachusetts, just outside of Boston. This Ivy League school is the oldest higher education institution in the country and has the largest endowment of any school in the world.</p>"
national-universities,National Universities,private,97,97,3,#3,190150,Columbia University,,New York,NY,10027,35620,,6245,5,64380,64380,20517.0,49,33,1450,,3.9,,4.3,columbia-university,,"<p>Columbia University has three undergraduate schools: Columbia College, The Fu Foundation School of Engineering and Applied Sciences (SEAS), and the School of General Studies. This Ivy League, private school guarantees students housing for all four years on campus in Manhattan’s Morningside Heights neighborhood in New York City.</p>"
national-universities,National Universities,private,96,96,4,#4,166683,Massachusetts Institute of Technology,MIT,Cambridge,MA,02139,14460,,4530,7,53818,53818,20350.0,62,34,1510,,4.9,4.7,5.0,massachusetts-institute-of-technology,,"<p>Though the Massachusetts Institute of Technology may be best known for its math, science and engineering education, this private research university also offers architecture, humanities, management and social science programs. The school is located in Cambridge, Massachusetts, just across the Charles River from downtown Boston.</p>"
national-universities,National Universities,private,96,96,4,#4,130794,Yale University,,New Haven,CT,06520,35300,,6092,6,57700,57700,17718.0,54,33,1460,,3.5,,4.1,yale-university,,"<p>Yale University, located in New Haven, Connecticut, offers a small college life with the resources of a major research institution. Yale students are divided into 14 residential colleges that foster a supportive environment for living, learning and socializing.</p>"
national-universities,National Universities,private,95,95,6,#6,243744,Stanford University,,Stanford,CA,94305,41940,,6996,4,56169,56169,21070.0,50,32,1440,3.9,4.7,,4.9,stanford-university,,"<p>The sunny campus of Stanford University is located in California’s Bay Area, about 30 miles from San Francisco. The private institution stresses a multidisciplinary combination of teaching, learning, and research, and students have many opportunities to get involved in research projects.</p>"
national-universities,National Universities,private,95,95,6,#6,144050,University of Chicago,UChicago,Chicago,IL,60637,16980,,6734,6,59298,59298,27806.0,40,33,1500,,,,4.0,university-of-chicago,,"<p>The University of Chicago, situated in Chicago’s Hyde Park community, offers a rich campus life in a big-city setting. Since 1987, the private institution has hosted the University of Chicago Scavenger Hunt, a four-day event that is regarded as the largest scavenger hunt in the world.</p>"
national-universities,National Universities,private,94,94,8,#8,215062,University of Pennsylvania,UPenn,Philadelphia,PA,19104,37980,,10019,8,60042,60042,26783.0,45,33,1450,3.9,3.7,4.8,4.2,university-of-pennsylvania,,"<p>Founded by Benjamin Franklin, the University of Pennsylvania is a private institution in the University City neighborhood of Philadelphia, Pennsylvania. Students can study in one of four schools that grant undergraduate degrees: Arts and Sciences, Nursing, Engineering and Applied Sciences, and Wharton.</p>"
national-universities,National Universities,private,93,93,9,#9,110404,California Institute of Technology,CalTech Cal Tech,Pasadena,CA,91125,31080,,938,6,56862,56862,24705.0,50,35,1530,,4.5,,4.6,california-institute-of-technology,,"<p>The California Institute of Technology focuses on science and engineering education and has a low student-to-faculty ratio of 3:1. This private institution in Pasadena, California, is actively involved in research projects with grants from NASA, the National Science Foundation and the U.S. Department of Health and Human Services.</p>"
national-universities,National Universities,private,93,93,9,#9,162928,Johns Hopkins University,JHU,Baltimore,MD,21218,12580,,6256,10,57010,57010,26855.0,51,33,1470,3.9,3.9,3.7,4.1,jhu,,"<p>Johns Hopkins University is a private institution in Baltimore that offers a wide array of academic programs in the arts, humanities, social and natural sciences, and engineering disciplines. The Hopkins Blue Jays men’s lacrosse team is consistently dominant in the NCAA Division I; other sports teams at Hopkins compete at the Division III level.</p>"
